,product_id,onsale_web,price,stock_quantity,stock_status,purchase_price,id_web,sku,total_sales,tax_status,post_author,post_date,post_date_gmt,product_type,post_title,post_excerpt,post_status,comment_status,ping_status,post_name,post_modified,post_modified_gmt,guid,post_type,post_mime_type,z_score,ca_par_article,part_ca,somme_cumulative_ca,part_quantity,somme_cumulative_quantity,rotation_stock,mois_de_stock,valorisation_stock_euros,prix_ht,taux_marge
10,4046,1,80.0,2,instock,40.92,15269,15269,2.0,taxable,2.0,2018-02-12 10:16:27,2018-02-12 09:16:27,Vin,Pierre Gaillard Côte Rôtie Rose Pourpre 2017,"La cuvée ""Rose Pourpre"" provient d'une parcelle de 0,8Ha sur la fameuse Côte Brune. Très complexe, sur les fruits et les épices, beaucoup de matière et de structure, du grand art!",publish,closed,closed,pierre-gaillard-cote-rotie-rose-pourpre-2017,2020-08-24 14:00:03,2020-08-24 12:00:03,https://www.bottle-neck.fr/?post_type=product&#038;p=4046,product,,1.727269979305362,160.0,0.0011135849710572309,0.012074045048688024,0.0003477656059815684,0.009737436967483916,1.0,2.0,160.0,66.66666666666667,48.85
11,4047,1,18.3,0,outofstock,9.93,14977,14977,0.0,taxable,2.0,2018-02-12 10:28:30,2018-02-12 09:28:30,Vin,Pierre Gaillard Côtes-du-Rhône Blanc Les Gendrines 2018,"Vin frais, floral et fruité, minéral, ample et rond en bouche. Un très joli viognier.",publish,closed,closed,pierre-gaillard-gendrines-2018,2020-08-27 09:30:07,2020-08-27 07:30:07,https://www.bottle-neck.fr/?post_type=product&#038;p=4047,product,,-0.5085343682708692,0.0,0.0,0.012074045048688024,0.0,0.009737436967483916,,,0.0,15.250000000000002,45.73770491803279
12,4048,1,22.8,24,instock,11.78,16044,16044,12.0,taxable,2.0,2018-02-12 10:34:08,2018-02-12 09:34:08,Vin,Pierre Gaillard Saint-Joseph Rouge Clos de Cuminaille 2018,"D'une belle intensité, Clos de Cuminaille a de la profondeur et des tanins soyeux mais aussi beaucoup de fruit. Un régal!",publish,closed,closed,pierre-gaillard-saint-joseph-cuminaille-2018,2020-08-14 17:45:03,2020-08-14 15:45:03,https://www.bottle-neck.fr/?post_type=product&#038;p=4048,product,,-0.34546922136498526,273.6,0.0019042303005078647,0.01397827534919589,0.0020865936358894104,0.011824030603373326,0.5,48.0,547.2,19.0,48.33333333333334
13,4049,1,19.3,25,instock,10.27,16043,16043,10.0,taxable,2.0,2018-02-12 10:41:11,2018-02-12 09:41:11,Vin,Pierre Gaillard Saint-Joseph Rouge 2018,"Un Saint-Joseph plein de fruits et de gourmandise. Rond et équilibré, il saura ravir toutes les papilles.",publish,closed,closed,pierre-gaillard-saint-joseph-2018,2020-08-26 14:05:02,2020-08-26 12:05:02,https://www.bottle-neck.fr/?post_type=product&#038;p=4049,product,,-0.47229766895845054,193.0,0.0013432618713377846,0.015321537220533674,0.001738828029907842,0.013562858633281168,0.4,62.5,482.5,16.083333333333336,46.78756476683938
14,4050,1,21.8,42,instock,11.26,16449,16449,12.0,taxable,2.0,2018-02-12 10:50:59,2018-02-12 09:50:59,Vin,Pierre Gaillard Saint-Joseph Blanc 2019,"Ce Saint-Joseph blanc est frais, complexe et très aromatiques. Il bénéficie d'une belle minéralité et d'une structure en bouche enrichissante.",publish,closed,closed,pierre-gaillard-saint-joseph-blanc-2019,2020-08-24 09:30:15,2020-08-24 07:30:15,https://www.bottle-neck.fr/?post_type=product&#038;p=4050,product,,-0.3817059206774039,261.6,0.0018207114276785725,0.017142248648212247,0.0020865936358894104,0.01564945226917058,0.2857142857142857,147.0,915.6,18.166666666666668,48.34862385321101
15,4051,1,7.7,0,outofstock,4.14,16045,16045,0.0,taxable,2.0,2018-02-12 10:58:41,2018-02-12 09:58:41,Vin,Jeanne Gaillard IGP Collines Rhodaniennes Syrah Terre de Mandrin 2018,"Terre de Mandrin est vinifié par la fille de Pierre Gaillard, Jeanne. Ce vin est représentatif de sa parcelle: frais et aéré, et donc très digeste!",publish,closed,closed,pierre-gaillard-syrah-terre-mandrin-2018,2020-08-27 17:15:02,2020-08-27 15:15:02,https://www.bottle-neck.fr/?post_type=product&#038;p=4051,product,,-0.8926433809825071,0.0,0.0,0.017142248648212247,0.0,0.01564945226917058,,,0.0,6.416666666666667,46.23376623376624
16,4052,1,33.7,0,outofstock,18.11,16030,16030,0.0,taxable,2.0,2018-02-12 11:06:11,2018-02-12 10:06:11,Vin,Clos du Mont-Olivet Châteauneuf-du-Pape Blanc 2019,"Ce Châteauneuf-du-Pape blanc offre une robe pâle mais un nez intense sur les herbes méridionales. Sa bouche saline et vive se montre épurée mais sans manquer de chair ni de maturité, livrant une sensation minérale sur la fin de bouche.",publish,closed,closed,mont-olivet-chateauneuf-pape-blanc-2019,2020-08-03 09:55:03,2020-08-03 07:55:03,https://www.bottle-neck.fr/?post_type=product&#038;p=4052,product,,0.04951080114037825,0.0,0.0,0.017142248648212247,0.0,0.01564945226917058,,,0.0,28.083333333333336,46.26112759643918
17,4053,1,44.3,7,instock,22.2,13127,13127,5.0,taxable,2.0,2018-02-12 11:18:33,2018-02-12 10:18:33,Vin,Clos du Mont-Olivet Châteauneuf-du-Pape 2012,"Nez gracieux, très élégant avec une touche florale et un parfum de vendange entière. Il évolue sur une note d'agrume. Bouche avec du relief et une belle énergie. Il y a du muscle mais accompagné par une sensation de fruit plein et dense.",publish,closed,closed,clos-du-mont-olivet-chateauneuf-du-pape-2012,2020-08-24 18:25:02,2020-08-24 16:25:02,https://www.bottle-neck.fr/?post_type=product&#038;p=4053,product,,0.43361981385201587,221.5,0.0015416191943073538,0.0186838678425196,0.000869414014953921,0.016518866284124502,0.7142857142857143,9.799999999999999,310.09999999999997,36.916666666666664,49.88713318284424
18,4054,1,71.6,6,instock,38.47,19816,19816,3.0,taxable,2.0,2018-02-12 11:25:39,2018-02-12 10:25:39,Vin,Clos du Mont-Olivet Châteauneuf-du-Pape Cuvée du Papet 2018,"Fleuron du domaine, élaboré uniquement lors des grands millésimes à partir de très vieilles vignes, la Cuvée de Papet 2018 à une bouche presque massive, au fruit pulpeux étoffé par des tanins solides. Une très grande bouteille à laisser en cave.",publish,closed,closed,clos-du-mont-olivet-chateauneuf-du-pape-papet-2018,2020-06-09 15:41:44,2020-06-09 13:41:44,https://www.bottle-neck.fr/?post_type=product&#038;p=4054,product,,1.4228817050810452,214.79999999999998,0.0014949878236443321,0.020178855666163932,0.0005216484089723526,0.017040514693096854,0.5,12.0,429.59999999999997,59.666666666666664,46.27094972067039
19,4056,1,12.7,38,instock,6.36,16029,16029,11.0,taxable,2.0,2018-02-12 11:38:55,2018-02-12 10:38:55,Vin,Clos du Mont-Olivet Côtes-du-Rhône Vieilles Vignes 2018,"Assemblage à forte majorité de Grenache complété par du Carignan  et de la Syrah, il tire sa force des deux lieux-dits dont les raisins sont issus. Il doit beaucoup à la personnalité du Carignan qui lui confère une trame tannique affirmée, tempérée par le gras, la gourmandise et les épices douces du Grenache.",publish,closed,closed,clos-du-mont-olivet-cotes-du-rhone-vieilles-vignes-2018,2020-08-01 09:35:04,2020-08-01 07:35:04,https://www.bottle-neck.fr/?post_type=product&#038;p=4056,product,,-0.7114598844204137,139.7,0.0009722988778543446,0.021151154544018277,0.0019127108328986263,0.01895322552599548,0.2894736842105263,131.27272727272728,482.59999999999997,10.583333333333334,49.921259842519675
20,4057,1,8.7,29,instock,4.36,16039,16039,14.0,taxable,2.0,2018-02-12 11:56:27,2018-02-12 10:56:27,Vin,Mourgues du Grès Costières de Nîmes Galets Dorés 2019,"Galets Blancs dégage un parfum époustouflant de chèvrefeuille, de narcisse, de pêche, de melon cantaloup et de poivre blanc. Suit une finale succulente, subtilement huileuse et véritablement éclatante.",publish,closed,closed,mourgues-galets-dores-2019,2020-08-25 15:45:02,2020-08-25 13:45:02,https://www.bottle-neck.fr/?post_type=product&#038;p=4057,product,,-0.8564066816700884,121.79999999999998,0.0008477165592173169,0.021998871103235593,0.002434359241870979,0.02138758476786646,0.4827586206896552,60.07142857142857,252.29999999999998,7.25,49.88505747126436
21,4058,1,8.7,39,instock,4.72,16318,16318,13.0,taxable,2.0,2018-02-12 12:07:23,2018-02-12 11:07:23,Vin,Mourgues du Grès Costières de Nîmes Galets Rouges 2019,"Au nez se dévoilent des arômes élégants de fruits noirs et de menthol. En bouche, le vin se révèle ample, suave et soyeux, structuré en finesse par des tanins veloutés et stimulé par une pointe bien ajustée de vivacité.",publish,closed,closed,mourgues-du-gres-costieres-de-nimes-galets-rouges-2019,2020-08-25 15:45:02,2020-08-25 13:45:02,https://www.bottle-neck.fr/?post_type=product&#038;p=4058,product,,-0.8564066816700884,113.1,0.00078716537641608,0.022786036479651675,0.0022604764388801948,0.023648061206746653,0.3333333333333333,117.0,339.29999999999995,7.25,45.74712643678161
22,4059,1,8.7,34,instock,4.32,16275,16275,16.0,taxable,2.0,2018-02-12 12:12:28,2018-02-12 11:12:28,Vin,Mourgues du Grès Costières de Nîmes Galets Rosés 2019,"Des senteurs de fruits rouges forment un préambule charmeur. En bouche, c’est toute une dynamique de fraîcheur qui sillonne une matière respectable et confère de la vitalité à un goût délectable d’où émerge une minéralité du meilleur effet.",publish,closed,closed,mourgues-du-gres-costieres-de-nimes-galets-roses-2019,2020-08-27 09:30:16,2020-08-27 07:30:16,https://www.bottle-neck.fr/?post_type=product&#038;p=4059,product,,-0.8564066816700884,139.2,0.0009688189248197907,0.023754855404471465,0.0027821248478525473,0.0264301860545992,0.47058823529411764,72.25,295.79999999999995,7.25,50.34482758620689
23,4060,1,11.9,29,instock,6.33,16498,16498,13.0,taxable,2.0,2018-02-12 12:41:06,2018-02-12 11:41:06,Vin,Mourgues du Grès Costières de Nîmes Terre d'Argence 2017,"Sa robe violet/rubis est suivie de fruits noirs en abondance, chocolat, réglisse et d’arômes d’herbes poivrées. Ils se mélangent dans une cuvée charnue, équilibrée et d’une texture remarquable.",publish,closed,closed,mourgues-du-gres-costieres-de-nimes-argence-rouge-2017,2020-08-25 11:15:03,2020-08-25 09:15:03,https://www.bottle-neck.fr/?post_type=product&#038;p=4060,product,,-0.7404492438703487,154.70000000000002,0.00107669746889096,0.024831552873362424,0.0022604764388801948,0.028690662493479395,0.4482758620689655,64.6923076923077,345.1,9.916666666666668,46.80672268907563
24,4062,1,11.9,30,instock,6.27,16320,16320,9.0,taxable,2.0,2018-02-12 12:49:29,2018-02-12 11:49:29,Vin,Mourgues du Grès IGP Pont du Gard Terre d'Argence 2018,"Magnifique exemple d’assemblage réussi, ou chaque élément construit un ensemble très harmonieux. Complexe et raffiné, le viognier donne ses notes florales, la roussanne ses épices et herbes aromatiques, le grenache souplesse et richesse. Fin et tendu, c’est un régal!",publish,closed,closed,mourgues-du-gres-costieres-de-nimes-terre-dargence-blanc-2018,2020-08-25 11:15:03,2020-08-25 09:15:03,https://www.bottle-neck.fr/?post_type=product&#038;p=4062,product,,-0.7404492438703487,107.10000000000001,0.0007454059400014339,0.02557695881336386,0.001564945226917058,0.030255607720396455,0.3,100.0,357.0,9.916666666666668,47.3109243697479
25,4063,1,14.5,33,instock,7.19,16319,16319,12.0,taxable,2.0,2018-02-12 12:56:54,2018-02-12 11:56:54,Vin,Mourgues du Grès Costières de Nîmes Terre de Feu 2017,"Belle générosité de fruits avec des tanins soyeux, élégants et serrés. Jolies notes mentholées et chocolatées.",publish,closed,closed,mourgues-du-gres-terres-feu-2017,2020-08-21 11:25:03,2020-08-21 09:25:03,https://www.bottle-neck.fr/?post_type=product&#038;p=4063,product,,-0.6462338256580602,174.0,0.0012110236560247385,0.0267879824693886,0.0020865936358894104,0.03234220135628586,0.36363636363636365,90.75,478.5,12.083333333333334,50.41379310344827
26,4064,1,14.4,32,instock,7.66,15966,15966,10.0,taxable,2.0,2018-02-12 13:08:24,2018-02-12 12:08:24,Vin,Oratoire Saint Martin Cairanne Rouge Réserve des Seigneurs 2017,"Réserve des Seigneurs affiche un nez somptueux, entre notes sanguines et de fruits légèrement macérés, voire une touche de cigare Toscano. La bouche est dans le même registre, intense, équilibrée, mûre et soyeuse, chaleureuse et sereine, et exprime à merveille la finesse de ce terroir.",publish,closed,closed,oratoire-reserve-seigneurs-rouge-2017,2020-08-25 10:25:02,2020-08-25 08:25:02,https://www.bottle-neck.fr/?post_type=product&#038;p=4064,product,,-0.6498574955893021,144.0,0.0010022264739515078,0.027790208943340108,0.001738828029907842,0.03408102938619371,0.3125,102.4,460.8,12.0,46.80555555555556
27,4065,1,19.5,0,outofstock,9.67,15022,15022,0.0,taxable,2.0,2018-02-12 13:14:22,2018-02-12 12:14:22,Vin,Oratoire Saint Martin Cairanne Rouge Les Douyes 2016,"Le rustique noble incarné. Beau grain, beaucoup de fruit et de fond, solidement ancré, solaire et rafraîchissant. Un vin complet et complexe, qui se gardera à merveille.",publish,closed,closed,oratoire-saint-martin-cairanne-douyes-2016,2020-08-27 18:45:02,2020-08-27 16:45:02,https://www.bottle-neck.fr/?post_type=product&#038;p=4065,product,,-0.46505032909596683,0.0,0.0,0.027790208943340108,0.0,0.03408102938619371,,,0.0,16.25,50.410256410256416
28,4066,1,20.8,27,instock,10.42,15967,15967,8.0,taxable,2.0,2018-02-12 13:17:53,2018-02-12 12:17:53,Vin,Oratoire Saint Martin Cairanne Rouge Haut Coustias 2016,"Il s'impose par une matière pulpeuse, soyeuse, offre le doux parfum d'un fruit longuement mûri. Un vin caressant, aux tanins souples et mûrs, qu'il faudra aérer longuement avant dégustation.",publish,closed,closed,oratoire-saint-martin-cairanne-haut-coustias-2016,2020-08-14 18:35:02,2020-08-14 16:35:02,https://www.bottle-neck.fr/?post_type=product&#038;p=4066,product,,-0.4179426199898226,166.4,0.00115812836989952,0.028948337313239626,0.0013910624239262736,0.03547209181011998,0.2962962962962963,91.125,561.6,17.333333333333336,49.90384615384615
29,4067,1,22.0,22,instock,11.37,15490,15490,7.0,taxable,2.0,2018-02-12 13:24:30,2018-02-12 12:24:30,Vin,Gilles Robin Crozes-Hermitage Rouge Albéric 2017,Albéric Bouvet est produit à partir des vieilles vignes du domaine. Sa robe est d'un rubis franc. Le nez est une explosion de fruits noirs  puis de fruits rouges. L’attaque de bouche est réglissée. La finale est dominée par un léger boisé et des notes de pain grillé.,publish,closed,closed,gilles-robin-alberic-2017,2020-08-25 18:25:02,2020-08-25 16:25:02,https://www.bottle-neck.fr/?post_type=product&#038;p=4067,product,,-0.37445858081492017,154.0,0.0010718255346425845,0.030020162847882212,0.0012171796209354895,0.03668927143105547,0.3181818181818182,69.14285714285714,484.0,18.333333333333336,48.31818181818182
30,4068,1,16.6,25,instock,8.92,16416,16416,12.0,taxable,2.0,2018-02-12 13:42:28,2018-02-12 12:42:28,Vin,Gilles Robin Crozes-Hermitage Rouge Papillon 2019,"Avec ses arômes de cassis, de myrtille, de cerise noire, de prune, puis de poivre et de violette, ce Crozes-Hermitage nous séduit agréablement.  La bouche est dans la continuité avec une belle finesse de tannins, de la rondeur et un fruité charmeur. Souple, rond et délicatement épicée, cette cuvée Papillon sera idéale avec un plateau de charcuterie ou sur une volaille fermière.",publish,closed,closed,gilles-robin-crozes-hermitage-papillon-2019,2020-08-27 16:05:04,2020-08-27 14:05:04,https://www.bottle-neck.fr/?post_type=product&#038;p=4068,product,,-0.5701367571019809,199.20000000000002,0.0013864132889662524,0.03140657613684846,0.0020865936358894104,0.03877586506694488,0.48,52.083333333333336,415.00000000000006,13.833333333333336,46.26506024096386
31,4069,1,60.0,4,instock,30.07,11862,11862,3.0,taxable,2.0,2018-02-12 13:46:23,2018-02-12 12:46:23,Vin,Gilles Robin Hermitage Rouge 2012,"Une robe rubis intense avec une très belle brillance, un nez somptueux, complexe et riche, une bouche enveloppé dans une très belle rondeur, une finale très longue et équilibrée. C’est un vin magistral tout en finesse avec une très belle puissance.",publish,closed,closed,gilles-robin-hermitage-2012,2019-01-31 12:12:56,2019-01-31 11:12:56,https://www.bottle-neck.fr/?post_type=product&#038;p=4069,product,,1.002535993056989,180.0,0.0012527830924393846,0.032659359229287845,0.0005216484089723526,0.039297513475917235,0.75,5.333333333333333,240.0,50.0,49.88333333333333
32,4070,1,23.4,32,instock,12.21,15444,15444,10.0,taxable,2.0,2018-02-12 14:02:17,2018-02-12 13:02:17,Vin,Gilles Robin Crozes-Hermitage Blanc Les Marelles 2018,"""Les Marelles"" offre des notes de fruits blancs mûrs, de cannelle et de fleurs blanches assorties de touches épicées. Une complexité que l’on retrouve dans une bouche ample et opulente, rehaussée par une belle vivacité. L’équilibre est là, juste et précis.",publish,closed,closed,gilles-robin-crozes-hermitage-marelles-2018,2020-08-27 09:30:09,2020-08-27 07:30:09,https://www.bottle-neck.fr/?post_type=product&#038;p=4070,product,,-0.3237272017775341,234.0,0.0016286180201712,0.03428797724945905,0.001738828029907842,0.04103634150582508,0.3125,102.4,748.8,19.5,47.82051282051281
33,4071,1,33.2,19,instock,17.15,15953,15953,10.0,taxable,2.0,2018-02-12 14:08:13,2018-02-12 13:08:13,Vin,Château de Vaudieu Châteauneuf-du-Pape Rouge 2015,"Elégance, suavité, et gourmandise. Déjà délicieux sur le fruit, c’est entre 5 et 15 ans qu’il faut en attendre le meilleur.",publish,closed,closed,vaudieu-chateauneuf-2015,2020-08-27 16:05:03,2020-08-27 14:05:03,https://www.bottle-neck.fr/?post_type=product&#038;p=4071,product,,0.03139245148416892,332.0,0.002310688814943754,0.036598666064402804,0.001738828029907842,0.042775169535732925,0.5263157894736842,36.1,630.8000000000001,27.66666666666667,48.34337349397591
34,4072,1,32.0,8,instock,15.71,12045,12045,5.0,taxable,2.0,2018-02-12 14:17:41,2018-02-12 13:17:41,Vin,Château de Vaudieu Châteauneuf-du-Pape Blanc 2015,"Plein et enrobé sur la jeunesse, il atteint sa plénitude après 5 ans, et peut, du fait de son acidité remarquable, vieillir plus de 10 ans.",publish,closed,closed,chateau-de-vaudieu-chateauneuf-du-pape-blanc-2015,2020-08-26 09:30:03,2020-08-26 07:30:03,https://www.bottle-neck.fr/?post_type=product&#038;p=4072,product,,-0.012091587690733575,160.0,0.0011135849710572309,0.03771225103546003,0.000869414014953921,0.043644583550686844,0.625,12.8,256.0,26.666666666666668,50.90625
35,4073,1,77.8,8,instock,40.6,13074,13074,4.0,taxable,2.0,2018-02-12 14:25:28,2018-02-12 13:25:28,Vin,Château de Vaudieu Châteauneuf-du-Pape L'Avenue 2015,"""L'Avenue"" est issue d’une parcelle de vieux grenaches sur grès au sommet d’une des collines de Châteauneuf-du-Pape. Le nez dévoile des notes de coulis de framboise et de thé noir, la bouche est sur la fraîcheur et la finesse caractéristique des vieux grenaches sur sol à texture sableuse.",publish,closed,closed,chateau-de-vaudieu-chateauneuf-du-pape-lavenue-2015,2019-12-09 10:40:03,2019-12-09 09:40:03,https://www.bottle-neck.fr/?post_type=product&#038;p=4073,product,,1.647549240818041,311.2,0.0021659227687063137,0.03987817380416635,0.0006955312119631368,0.04434011476264998,0.5,16.0,622.4,64.83333333333333,47.814910025706936
36,4074,1,12.7,30,instock,6.76,15941,15941,12.0,taxable,2.0,2018-02-12 14:26:52,2018-02-12 13:26:52,Vin,Domaine de la Jérôme Côtes du Rhône Village 201,"Un vin opulent, à la texture onctueuse, et tourné vers le fruit. Ici, pas de fioriture, juste un grand plaisir à ouvrir entre amis!",publish,closed,closed,jerome-cotes-du-rhone-2018,2020-06-25 14:00:03,2020-06-25 12:00:03,https://www.bottle-neck.fr/?post_type=product&#038;p=4074,product,,-0.7114598844204137,152.39999999999998,0.0010606896849320122,0.04093886348909836,0.0020865936358894104,0.046426708398539386,0.4,75.0,381.0,10.583333333333334,46.77165354330708
37,4075,1,14.7,35,instock,7.97,16069,16069,10.0,taxable,2.0,2018-02-12 14:34:12,2018-02-12 13:34:12,Vin,Plateau des Chênes Lirac 2015,"Doté d’une robe pourpre intense, ce vin développe de puissants arômes de fruits noirs et une légère pointe de fumé et d’épices.",publish,closed,closed,plateau-chenes-lirac-2015,2020-08-24 11:45:03,2020-08-24 09:45:03,https://www.bottle-neck.fr/?post_type=product&#038;p=4075,product,,-0.6389864857955765,147.0,0.0010231061921588307,0.04196196968125719,0.001738828029907842,0.04816553642844723,0.2857142857142857,122.5,514.5,12.25,45.78231292517007
38,4076,1,14.05,32,instock,6.9,13072,13072,13.0,taxable,2.0,2018-02-12 14:38:37,2018-02-12 13:38:37,Vin,Plateau des Chênes Lirac 2016,"Nez s’ouvrant à l’aération sur des notes d’agrumes, de fruits blancs. Bonne tenue en bouche, de l’ampleur, de la rondeur, de la fraîcheur. On retrouve en finale le registre épicé. Une réussite.",publish,closed,closed,plateau-des-chenes-lirac-blanc-2016,2020-06-24 17:15:01,2020-06-24 15:15:01,https://www.bottle-neck.fr/?post_type=product&#038;p=4076,product,,-0.6625403403486485,182.65,0.0012712268435225201,0.043233196524779714,0.0022604764388801948,0.050426012867327424,0.40625,78.76923076923077,449.6,11.708333333333334,50.88967971530249
