Index;Client;Sexe;Année de naissance;Enfant conduite accompagnée;Revenus Annuel;Usage Véhicule;Type Véhicule;Type Conduite;Âge Véhicule;Points Perdus;Date Demande;Etat Dossier;Formule;Tarification;Ville de stationnement
45;Client 45;M;1970;Non;€60K - €80K;Private;z_SUV;Highly Urban/ Urban;13.0;0;02/01/2022 20:05;complet;dev_integral;250 € - 360 €;Offemont
46;Client 46;F;1957;Non;€80K - €120K;Private;z_SUV;Highly Urban/ Urban;15.0;4;24/02/2022 21:52;complet;dev_express;250 € - 360 €;Guéret
47;Client 47;M;1946;Non;€0 - €20K;Private;z_SUV;Highly Urban/ Urban;1.0;1;05/04/2022 02:47;complet;dev_express;250 € - 360 €;Clamart
48;Client 48;F;1981;Non;€120K +;Commercial;Panel Truck;Highly Urban/ Urban;13.0;1;21/02/2022 11:50;complet;dev_integral;250 € - 360 €;Audincourt
49;Client 49;M;1945;Non;€80K - €120K;Commercial;Van;Highly Urban/ Urban;7.0;0;21/03/2022 00:37;complet;dev_integral;250 € - 360 €;Incarville
50;Client 50;F;1984;Oui;€40K - €60K;Private;Van;z_Highly Rural/ Rural;1.0;1;03/04/2022 12:30;complet;dev_integral;250 € - 360 €;Lanester
51;Client 51;F;1998;Non;€20K - €40K;Commercial;Pickup;Highly Urban/ Urban;1.0;7;28/03/2022 23:57;complet;dev_integral;250 € - 360 €;Laval
52;Client 52;F;1974;Non;€40K - €60K;Private;Minivan;Highly Urban/ Urban;5.0;1;21/03/2022 07:59;complet;dev_express;250 € - 360 €;Séguinière
53;Client 53;M;2003;Non;€80K - €120K;Private;Minivan;Highly Urban/ Urban;7.0;0;23/05/2022 09:33;complet;dev_express;250 € - 360 €;Perpignan
54;Client 54;F;1975;Non;€40K - €60K;Private;Sports Car;Highly Urban/ Urban;19.0;0;03/05/2022 20:20;complet;dev_express;250 € - 360 €;Caux-et-Sauzens
55;Client 55;F;2016;Non;€60K - €80K;Commercial;Minivan;z_Highly Rural/ Rural;8.0;5;11/04/2022 14:51;complet;dev_express;250 € - 360 €;Bretoncelles
56;Client 56;M;1974;Non;€60K - €80K;Private;Van;Highly Urban/ Urban;13.0;0;05/01/2022 09:29;complet;dev_premium;360 € - 470 €;Annonay
57;Client 57;F;1967;Non;€40K - €60K;Commercial;Van;Highly Urban/ Urban;9.0;4;14/05/2022 13:46;complet;dev_integral;250 € - 360 €;Pélussin
58;Client 58;M;1990;Non;€60K - €80K;Private;z_SUV;Highly Urban/ Urban;12.0;2;20/04/2022 10:04;complet;dev_express;250 € - 360 €;Paris
59;Client 59;F;1950;Oui;€20K - €40K;Private;Van;Highly Urban/ Urban;1.0;0;22/01/2022 11:01;complet;dev_express;250 € - 360 €;Saint-Just-Saint-Rambert
60;Client 60;F;1992;Oui;€20K - €40K;Private;Sports Car;Highly Urban/ Urban;7.0;1;26/04/2022 16:17;complet;dev_express;250 € - 360 €;Labastide-Rouairoux
61;Client 61;F;1950;Non;€80K - €120K;Private;Minivan;Highly Urban/ Urban;16.0;0;23/03/2022 15:45;complet;dev_integral;250 € - 360 €;Liverdun
62;Client 62;F;1968;Non;€40K - €60K;Private;Pickup;Highly Urban/ Urban;8.0;0;27/04/2022 03:37;complet;dev_express;250 € - 360 €;Calonne-Ricouart
63;Client 63;F;1952;Non;€60K - €80K;Commercial;Van;Highly Urban/ Urban;5.0;0;24/05/2022 02:44;complet;dev_integral;250 € - 360 €;Saint-Bonnet-lès-Allier
64;Client 64;F;1942;Non;€20K - €40K;Private;Sports Car;Highly Urban/ Urban;1.0;0;09/05/2022 23:43;complet;dev_express;250 € - 360 €;Vayrac
65;Client 65;F;2019;Non;€0 - €20K;Private;z_SUV;Highly Urban/ Urban;6.0;0;22/04/2022 08:38;complet;dev_integral;250 € - 360 €;Tourlaville
66;Client 66;M;1972;Non;€60K - €80K;Private;z_SUV;Highly Urban/ Urban;1.0;5;17/05/2022 07:36;complet;dev_express;250 € - 360 €;Floirac
67;Client 67;M;1954;Non;€80K - €120K;Private;Pickup;Highly Urban/ Urban;7.0;0;01/05/2022 22:37;complet;dev_express;250 € - 360 €;Lignol
68;Client 68;M;1972;Non;€0 - €20K;Private;Minivan;z_Highly Rural/ Rural;5.0;3;29/05/2022 10:50;complet;dev_express;250 € - 360 €;Pantin
69;Client 69;M;1950;Non;€20K - €40K;Private;z_SUV;Highly Urban/ Urban;13.0;2;04/04/2022 09:48;complet;dev_express;250 € - 360 €;Guéret
70;Client 70;F;1999;Non;€80K - €120K;Commercial;Pickup;Highly Urban/ Urban;3.0;1;27/01/2022 21:31;complet;dev_integral;250 € - 360 €;Varennes-Vauzelles
71;Client 71;F;2019;Non;€60K - €80K;Private;z_SUV;Highly Urban/ Urban;9.0;0;13/01/2022 03:29;complet;dev_integral;250 € - 360 €;Monistrol-sur-Loire
72;Client 72;M;1988;Non;€120K +;Private;z_SUV;Highly Urban/ Urban;12.0;2;08/01/2022 11:18;complet;dev_express;250 € - 360 €;Montauban
73;Client 73;M;2013;Non;€80K - €120K;Private;Minivan;Highly Urban/ Urban;9.0;2;05/04/2022 09:02;complet;dev_integral;250 € - 360 €;Pontivy
74;Client 74;F;1943;Non;€60K - €80K;Private;Minivan;z_Highly Rural/ Rural;9.0;2;14/02/2022 02:00;complet;dev_premium;470 € - 580 €;Saint-Clément-des-Baleines
75;Client 75;M;1944;Non;€40K - €60K;Private;Pickup;Highly Urban/ Urban;8.0;0;14/01/2022 13:12;complet;dev_express;250 € - 360 €;Bois-d'Amont
76;Client 76;F;1993;Non;€80K - €120K;Private;z_SUV;Highly Urban/ Urban;18.0;1;20/04/2022 02:38;complet;dev_integral;250 € - 360 €;Borgo
77;Client 77;F;1950;Non;€60K - €80K;Commercial;Minivan;Highly Urban/ Urban;1.0;5;10/05/2022 13:40;complet;dev_express;250 € - 360 €;Bourg-en-Bresse
78;Client 78;M;1971;Non;€40K - €60K;Commercial;Panel Truck;Highly Urban/ Urban;11.0;4;24/01/2022 17:35;complet;dev_premium;360 € - 470 €;Bon-Encontre
79;Client 79;F;1970;Non;€40K - €60K;Private;Minivan;Highly Urban/ Urban;6.0;4;01/02/2022 04:48;complet;dev_express;250 € - 360 €;Balma
80;Client 80;M;1962;Non;€80K - €120K;Private;Minivan;Highly Urban/ Urban;1.0;1;20/04/2022 07:29;complet;dev_premium;360 € - 470 €;Saint-Chély-d'Apcher
81;Client 81;M;1940;Non;€0 - €20K;Private;Sports Car;z_Highly Rural/ Rural;3.0;0;02/01/2022 10:07;complet;dev_express;250 € - 360 €;Lachapelle-sous-Chaux
82;Client 82;M;1959;Non;€80K - €120K;Commercial;Van;z_Highly Rural/ Rural;8.0;0;18/02/2022 08:51;complet;dev_express;250 € - 360 €;Villeneuve
83;Client 83;F;1959;Non;€20K - €40K;Commercial;z_SUV;Highly Urban/ Urban;4.0;0;27/04/2022 19:14;complet;dev_express;250 € - 360 €;Viriat
84;Client 84;M;1959;Non;€0 - €20K;Private;Sports Car;z_Highly Rural/ Rural;;1;09/05/2022 03:37;complet;dev_express;250 € - 360 €;Colomiers
85;Client 85;M;1961;Non;€40K - €60K;Commercial;Pickup;Highly Urban/ Urban;8.0;2;14/01/2022 21:13;complet;dev_express;250 € - 360 €;Condé-sur-Sarthe
86;Client 86;M;1982;Non;€40K - €60K;Private;Minivan;Highly Urban/ Urban;9.0;0;30/03/2022 13:20;complet;dev_express;250 € - 360 €;Machine
87;Client 87;M;1970;Non;Non renseigné;Private;Minivan;Highly Urban/ Urban;17.0;0;25/01/2022 00:58;complet;dev_premium;360 € - 470 €;Saint-Jean-de-Verges
88;Client 88;F;2001;Oui;€20K - €40K;Private;z_SUV;z_Highly Rural/ Rural;1.0;0;28/05/2022 07:13;complet;dev_express;250 € - 360 €;Mende
89;Client 89;M;1974;Non;€40K - €60K;Private;Minivan;Highly Urban/ Urban;13.0;0;12/02/2022 08:10;complet;dev_premium;470 € - 580 €;Villars
90;Client 90;M;1965;Non;€40K - €60K;Private;Sports Car;z_Highly Rural/ Rural;2.0;0;11/01/2022 16:57;complet;dev_integral;250 € - 360 €;Vallières-les-Grandes
91;Client 91;M;1943;Non;€40K - €60K;Commercial;Minivan;Highly Urban/ Urban;1.0;3;15/04/2022 05:20;complet;dev_express;250 € - 360 €;Orschwiller
92;Client 92;F;2012;Non;€20K - €40K;Private;Minivan;Highly Urban/ Urban;1.0;1;28/03/2022 10:41;complet;dev_premium;360 € - 470 €;Saleux
93;Client 93;F;2018;Non;€80K - €120K;Private;Sports Car;Highly Urban/ Urban;1.0;6;26/02/2022 21:26;complet;dev_premium;360 € - 470 €;Forcalquier
94;Client 94;M;1961;Non;€40K - €60K;Private;Van;Highly Urban/ Urban;1.0;0;17/01/2022 08:39;complet;dev_express;250 € - 360 €;Tronville-en-Barrois
95;Client 95;F;1953;Non;€60K - €80K;Private;Pickup;Highly Urban/ Urban;11.0;4;16/04/2022 00:13;complet;dev_integral;250 € - 360 €;Vaison-la-Romaine
96;Client 96;F;1972;Non;€20K - €40K;Commercial;Pickup;z_Highly Rural/ Rural;5.0;1;12/01/2022 03:39;complet;dev_integral;250 € - 360 €;Meillerie
97;Client 97;M;1962;Non;€20K - €40K;Private;Minivan;Highly Urban/ Urban;1.0;7;23/03/2022 01:48;complet;dev_express;250 € - 360 €;Orléans
98;Client 98;F;1987;Oui;€40K - €60K;Private;Minivan;Highly Urban/ Urban;6.0;0;17/04/2022 15:27;complet;dev_integral;250 € - 360 €;Mont-de-Marsan
99;Client 99;M;1981;Non;€60K - €80K;Private;Van;Highly Urban/ Urban;8.0;1;05/05/2022 04:13;complet;dev_integral;250 € - 360 €;Montrozier
100;Client 100;M;2004;Non;€60K - €80K;Commercial;z_SUV;Highly Urban/ Urban;1.0;0;28/02/2022 07:30;complet;dev_integral;250 € - 360 €;Briollay
101;Client 101;M;1957;Non;€0 - €20K;Commercial;Pickup;Highly Urban/ Urban;12.0;2;12/02/2022 17:39;complet;dev_integral;250 € - 360 €;Barcus
102;Client 102;F;2000;Non;€40K - €60K;Private;Minivan;Highly Urban/ Urban;1.0;0;07/01/2022 19:37;complet;dev_integral;250 € - 360 €;Montmerle-sur-Saône
103;Client 103;M;1971;Non;€120K +;Private;Minivan;Highly Urban/ Urban;11.0;6;07/01/2022 13:02;complet;dev_integral;250 € - 360 €;Brive-la-Gaillarde
104;Client 104;M;2013;Non;€120K +;Commercial;Panel Truck;Highly Urban/ Urban;17.0;4;12/01/2022 00:08;complet;dev_express;250 € - 360 €;Onet-le-Château
105;Client 105;M;1962;Non;€60K - €80K;Private;Minivan;Highly Urban/ Urban;12.0;1;24/05/2022 14:39;complet;dev_premium;360 € - 470 €;Saint-Chaffrey
106;Client 106;M;1999;Non;Non renseigné;Commercial;Panel Truck;Highly Urban/ Urban;14.0;0;25/03/2022 12:49;complet;dev_integral;250 € - 360 €;Saint-Benoît
107;Client 107;F;1951;Oui;€0 - €20K;Private;Minivan;Highly Urban/ Urban;5.0;0;02/01/2022 00:52;complet;dev_integral;250 € - 360 €;Essards
108;Client 108;M;1983;Non;€60K - €80K;Commercial;Minivan;z_Highly Rural/ Rural;12.0;1;01/03/2022 04:35;complet;dev_integral;250 € - 360 €;Orgères-en-Beauce
109;Client 109;F;1965;Non;€120K +;Private;Minivan;Highly Urban/ Urban;11.0;5;28/01/2022 11:20;complet;dev_express;250 € - 360 €;Fraissinet-de-Lozère
110;Client 110;M;1932;Non;€0 - €20K;Private;z_SUV;Highly Urban/ Urban;9.0;0;29/04/2022 08:01;complet;dev_premium;360 € - 470 €;Guilers
111;Client 111;M;1970;Non;€60K - €80K;Commercial;z_SUV;Highly Urban/ Urban;9.0;0;20/01/2022 00:10;complet;dev_integral;250 € - 360 €;Portet-sur-Garonne
112;Client 112;M;1968;Oui;€80K - €120K;Commercial;Minivan;Highly Urban/ Urban;12.0;0;06/05/2022 14:07;complet;dev_express;250 € - 360 €;Miramas
113;Client 113;M;1954;Non;€0 - €20K;Private;z_SUV;Highly Urban/ Urban;8.0;0;14/03/2022 17:19;complet;dev_express;250 € - 360 €;Chapelle-Saint-Mesmin
114;Client 114;F;1958;Non;€40K - €60K;Commercial;Minivan;Highly Urban/ Urban;6.0;2;20/03/2022 10:44;complet;dev_express;250 € - 360 €;Fontaine-lès-Luxeuil
115;Client 115;F;1967;Non;€80K - €120K;Private;z_SUV;Highly Urban/ Urban;14.0;0;18/01/2022 01:43;complet;dev_premium;250 € - 360 €;Boisseau
116;Client 116;F;1971;Oui;€20K - €40K;Private;Minivan;z_Highly Rural/ Rural;1.0;0;23/01/2022 11:52;complet;dev_premium;470 € - 580 €;Velleron
117;Client 117;F;1945;Oui;€40K - €60K;Private;Sports Car;z_Highly Rural/ Rural;11.0;0;07/01/2022 23:42;complet;dev_express;250 € - 360 €;Borgo
118;Client 118;F;1961;Oui;€0 - €20K;Private;Pickup;Highly Urban/ Urban;7.0;0;02/01/2022 23:14;complet;dev_integral;250 € - 360 €;Brignon
119;Client 119;M;2014;Oui;€40K - €60K;Commercial;Sports Car;Highly Urban/ Urban;1.0;2;23/05/2022 03:25;complet;dev_integral;250 € - 360 €;Vaulx
120;Client 120;M;2019;Non;€60K - €80K;Private;Minivan;Highly Urban/ Urban;15.0;0;29/05/2022 09:22;complet;dev_integral;250 € - 360 €;Sainte-Tulle
121;Client 121;M;1953;Non;€0 - €20K;Private;z_SUV;z_Highly Rural/ Rural;13.0;0;09/02/2022 09:54;complet;dev_integral;250 € - 360 €;Drancy
122;Client 122;M;1966;Non;€80K - €120K;Private;Minivan;Highly Urban/ Urban;11.0;2;17/02/2022 21:50;complet;dev_express;250 € - 360 €;Mainvilliers
123;Client 123;M;1953;Non;€80K - €120K;Private;z_SUV;Highly Urban/ Urban;12.0;0;06/05/2022 08:05;complet;dev_integral;250 € - 360 €;Raon-l'Étape
124;Client 124;F;1974;Non;€60K - €80K;Private;Pickup;Highly Urban/ Urban;11.0;0;25/01/2022 10:57;complet;dev_integral;250 € - 360 €;Villieu-Loyes-Mollon
125;Client 125;F;1994;Non;€20K - €40K;Private;Van;Highly Urban/ Urban;9.0;4;01/01/2022 10:42;complet;dev_integral;250 € - 360 €;Saint-Chamond
126;Client 126;M;1990;Non;€80K - €120K;Private;Minivan;Highly Urban/ Urban;8.0;0;02/04/2022 23:05;complet;dev_integral;250 € - 360 €;Digne-les-Bains
127;Client 127;M;1954;Non;€80K - €120K;Private;Minivan;Highly Urban/ Urban;1.0;2;14/04/2022 03:03;complet;dev_integral;250 € - 360 €;Castres
128;Client 128;M;2006;Non;€0 - €20K;Commercial;Minivan;z_Highly Rural/ Rural;1.0;7;07/03/2022 01:04;complet;dev_express;250 € - 360 €;Paris
129;Client 129;M;2002;Non;€40K - €60K;Commercial;Sports Car;Highly Urban/ Urban;;1;04/04/2022 21:37;complet;dev_premium;470 € - 580 €;Saint-Paul-de-Fenouillet
130;Client 130;M;1964;Non;€120K +;Private;Minivan;Highly Urban/ Urban;13.0;1;20/04/2022 04:58;complet;dev_express;250 € - 360 €;Naucelle
131;Client 131;F;1953;Non;€0 - €20K;Private;Sports Car;Highly Urban/ Urban;13.0;0;25/02/2022 11:43;complet;dev_express;250 € - 360 €;Bellou-sur-Huisne
132;Client 132;F;1952;Non;€20K - €40K;Private;Minivan;Highly Urban/ Urban;9.0;8;28/05/2022 00:32;complet;dev_vip;580 € - 680 €;Quetigny
133;Client 133;M;2014;Non;€0 - €20K;Private;z_SUV;z_Highly Rural/ Rural;1.0;0;18/03/2022 05:26;complet;dev_express;250 € - 360 €;Tranqueville-Graux
134;Client 134;M;1967;Non;€20K - €40K;Private;Minivan;Highly Urban/ Urban;5.0;3;25/02/2022 19:06;complet;dev_express;250 € - 360 €;Nieulle-sur-Seudre
135;Client 135;F;2018;Oui;€40K - €60K;Private;z_SUV;Highly Urban/ Urban;9.0;0;08/04/2022 14:50;complet;dev_integral;250 € - 360 €;Tour
136;Client 136;F;1932;Non;€80K - €120K;Private;Minivan;Highly Urban/ Urban;16.0;0;01/05/2022 13:47;complet;dev_integral;250 € - 360 €;Saint-Chély-d'Apcher
137;Client 137;M;2011;Non;€40K - €60K;Commercial;Van;Highly Urban/ Urban;15.0;2;27/03/2022 09:47;complet;dev_integral;250 € - 360 €;Chapelle-Saint-Luc
138;Client 138;M;1987;Oui;€120K +;Commercial;Van;Highly Urban/ Urban;9.0;4;11/05/2022 02:14;complet;dev_express;250 € - 360 €;Villeneuve-sur-Lot
139;Client 139;M;1971;Non;€40K - €60K;Commercial;z_SUV;Highly Urban/ Urban;1.0;4;31/05/2022 03:31;complet;dev_express;250 € - 360 €;Chancenay
140;Client 140;F;1977;Non;Non renseigné;Private;Sports Car;Highly Urban/ Urban;7.0;6;24/04/2022 23:44;complet;dev_premium;470 € - 580 €;Ségrie
141;Client 141;M;1972;Non;€80K - €120K;Commercial;Sports Car;Highly Urban/ Urban;9.0;2;06/03/2022 04:31;complet;dev_integral;250 € - 360 €;Turballe
142;Client 142;F;1971;Non;€80K - €120K;Private;Minivan;Highly Urban/ Urban;9.0;0;18/02/2022 17:27;complet;dev_integral;250 € - 360 €;Niort
143;Client 143;F;2017;Non;€120K +;Private;Pickup;Highly Urban/ Urban;12.0;0;05/01/2022 05:06;complet;dev_integral;250 € - 360 €;Saint-André-les-Vergers
144;Client 144;M;1941;Non;€40K - €60K;Private;z_SUV;Highly Urban/ Urban;15.0;5;19/02/2022 05:07;complet;dev_premium;470 € - 580 €;Moussan
145;Client 145;M;1936;Non;€0 - €20K;Commercial;z_SUV;Highly Urban/ Urban;;7;21/05/2022 17:06;complet;dev_express;250 € - 360 €;Cahors
146;Client 146;M;1972;Non;€20K - €40K;Private;z_SUV;Highly Urban/ Urban;11.0;2;13/05/2022 05:41;complet;dev_express;250 € - 360 €;Houilles
147;Client 147;M;1961;Non;€80K - €120K;Private;z_SUV;Highly Urban/ Urban;7.0;0;20/02/2022 18:23;complet;dev_integral;250 € - 360 €;Scientrier
148;Client 148;M;1982;Oui;€20K - €40K;Private;z_SUV;z_Highly Rural/ Rural;10.0;1;16/04/2022 08:28;complet;dev_integral;250 € - 360 €;Besançon
149;Client 149;F;1951;Non;€80K - €120K;Private;z_SUV;Highly Urban/ Urban;19.0;0;03/03/2022 11:37;complet;dev_integral;250 € - 360 €;Boussac
150;Client 150;F;1947;Non;€80K - €120K;Private;Minivan;z_Highly Rural/ Rural;15.0;0;26/02/2022 20:58;complet;dev_express;250 € - 360 €;Autun
151;Client 151;M;1946;Non;€40K - €60K;Private;Minivan;Highly Urban/ Urban;10.0;0;19/02/2022 07:35;complet;dev_integral;250 € - 360 €;Villerest
152;Client 152;F;1959;Non;€60K - €80K;Private;z_SUV;Highly Urban/ Urban;5.0;2;05/03/2022 12:14;complet;dev_express;250 € - 360 €;Figeac
153;Client 153;F;1962;Non;Non renseigné;Private;Minivan;Highly Urban/ Urban;1.0;3;11/01/2022 23:53;complet;dev_express;250 € - 360 €;L'Hermitage
154;Client 154;M;1992;Non;€20K - €40K;Private;Minivan;Highly Urban/ Urban;4.0;1;25/03/2022 21:08;complet;dev_express;250 € - 360 €;Douilly
155;Client 155;F;1948;Non;€20K - €40K;Commercial;Pickup;z_Highly Rural/ Rural;9.0;0;22/02/2022 18:20;complet;dev_integral;250 € - 360 €;Villabé
156;Client 156;M;1941;Oui;€120K +;Commercial;Van;Highly Urban/ Urban;12.0;0;14/01/2022 04:38;complet;dev_integral;250 € - 360 €;Fougères
157;Client 157;F;1955;Non;€0 - €20K;Private;Sports Car;Highly Urban/ Urban;4.0;5;08/04/2022 21:31;complet;dev_express;250 € - 360 €;Albi
158;Client 158;M;1951;Non;€60K - €80K;Private;Pickup;Highly Urban/ Urban;15.0;0;17/04/2022 13:11;complet;dev_integral;250 € - 360 €;Denonville
159;Client 159;M;1939;Non;€80K - €120K;Commercial;Minivan;z_Highly Rural/ Rural;9.0;0;14/05/2022 20:36;complet;dev_integral;250 € - 360 €;Angers
